community,plot,number,species,family,dbh,height,basal_area
DDF,6,3006,Lithocarpus_polystachyus,Fagaceae,2.23,3,3.905706527
DDF,6,3007,Shorea_obtusa,Dipterocarpaceae ,19.11,9,286.8212046
DDF,6,3008,Lithocarpus_polystachyus,Fagaceae,1.43,3.5,1.606060704
DDF,6,3009,Schima_wallichii,Theaceae,0.96,2,0.723822947
DDF,6,3010,Engelhardia_serrata,Juglandaceae,0.96,2,0.723822947
DDF,6,3011,Engelhardia_serrata,Juglandaceae,0.96,2,0.723822947
DDF,6,3012,Aporosa_villosa,Phyllanthaceae,2.87,3.5,6.469246132
DDF,6,3013,Dalbergia_cana,Fabaceae,1.27,2,1.266768698
DDF,6,3014,Craibiodendron_stellatum,Ericaceae,28.03,8,617.0723359
DDF,6,3015,Craibiodendron_stellatum,Ericaceae,18.79,8,277.2958957
DDF,6,3016,Anneslea_fragrans,Theaceae,39.17,17,1205.027684
DDF,6,3017,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DDF,6,3018,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DDF,6,3019,Helicia_nilagirica,Proteaceae,1.59,2,1.985565097
DDF,6,3020,Lithocarpus_polystachyus,Fagaceae,1.59,2,1.985565097
DDF,6,3021,Vaccinium_sprengelii,Ericaceae,3.5,4,9.621127502
DDF,6,3022,Castanopsis_acuminatissima,Fagaceae,1.91,4,2.86521104
DDF,6,3023,Helicia_nilagirica,Proteaceae,10.03,8,79.0117621
DDF,6,3024,Lithocarpus_polystachyus,Fagaceae,0.64,2,0.321699088
DDF,6,3025,Wendlandia_tinctoria,Rubiaceae,12.42,8,121.1526933
DDF,6,3026,Engelhardia_serrata,Juglandaceae,1.27,3.5,1.266768698
DDF,6,3027,Engelhardia_serrata,Juglandaceae,3.5,4.5,9.621127502
DDF,6,3028,Helicia_nilagirica,Proteaceae,1.27,2,1.266768698
DDF,6,3029,Vaccinium_sprengelii,Ericaceae,1.27,2,1.266768698
DDF,6,3030,Shorea_obtusa,Dipterocarpaceae ,1.27,2,1.266768698
DDF,6,3031,Lithocarpus_lindleyanus,Fagaceae,4.78,5,17.9450914
DDF,6,3032,Schima_wallichii,Theaceae,2.87,4,6.469246132
DDF,6,3033,Semecarpus_cochinchinensis,Anacardiaceae,0.64,2,0.321699088
DDF,6,3034,Lithocarpus_polystachyus,Fagaceae,22.93,12,412.9504948
DDF,6,3035,Aporosa_villosa,Phyllanthaceae,2.87,3.5,6.469246132
DDF,6,3036,Pavetta_tomentosa,Rubiaceae,1.27,1.6,1.266768698
DDF,6,3037,Wendlandia_tinctoria,Rubiaceae,8.28,8,53.84564145
DDF,6,3038,Dalbergia_cana,Fabaceae,3.5,3,9.621127502
DDF,6,3039,Dalbergia_cultrata,Fabaceae,4.14,2,13.46141036
DDF,6,3040,Pavetta_tomentosa,Rubiaceae,1.91,3,2.86521104
DDF,6,3041,Dalbergia_cana,Fabaceae,1.27,2,1.266768698
DDF,6,3042,Lithocarpus_lindleyanus,Fagaceae,17.52,12,241.0782804
DDF,6,3043,Schima_wallichii,Theaceae,1.59,3,1.985565097
DDF,6,3044,Anneslea_fragrans,Theaceae,1.59,2,1.985565097
DDF,6,3045,Rapanea_yunnanensis,Primulaceae,2.87,4.5,6.469246132
DDF,6,3046,Rapanea_yunnanensis,Primulaceae,2.23,4,3.905706527
DDF,6,3047,Quercus_brandisiana,Fagaceae,3.82,4,11.46084416
DDF,6,3048,Dalbergia_cana,Fabaceae,18.15,12,258.7278265
DDF,6,3049,Aporosa_villosa,Phyllanthaceae,3.82,5,11.46084416
DDF,6,3050,Wendlandia_tinctoria,Rubiaceae,6.05,7.5,28.74753628
DDF,6,3051,Pavetta_tomentosa,Rubiaceae,0.64,1.6,0.321699088
DDF,6,3052,Aporosa_villosa,Phyllanthaceae,5.41,4,22.98711199
DDF,6,3053,Shorea_obtusa,Dipterocarpaceae ,2.23,2.5,3.905706527
DDF,6,3054,Melastoma_malabathricum,Melastomataceae,1.27,2,1.266768698
DDF,6,3055,Aporosa_villosa,Phyllanthaceae,0.96,1.7,0.723822947
DDF,6,3056,Schima_wallichii,Theaceae,26.11,15,535.4311393
DDF,6,3057,Melastoma_malabathricum,Melastomataceae,7.64,9,45.84337664
DDF,6,3058,Dalbergia_cana,Fabaceae,10.19,8,81.55268223
DDF,6,3059,Glochidion_zeylanicum,Phyllanthaceae,3.18,3.5,7.942260388
DDF,6,3060,Aporosa_villosa,Phyllanthaceae,2.23,2.5,3.905706527
DDF,6,3061,Schima_wallichii,Theaceae,0.64,2.5,0.321699088
DDF,6,3062,Lithocarpus_lindleyanus,Fagaceae,1.91,2,2.86521104
DDF,6,3063,Wendlandia_tinctoria,Rubiaceae,4.46,7,15.62282611
DDF,6,3064,Lithocarpus_polystachyus,Fagaceae,5.1,6.5,20.42820623
DDF,6,3065,Dalbergia_cana,Fabaceae,0.64,1.5,0.321699088
DDF,6,3066,Dalbergia_cana,Fabaceae,1.59,2.5,1.985565097
DDF,6,3067,Dalbergia_cana,Fabaceae,2.55,3,5.107051557
DDF,6,3068,Melastoma_malabathricum,Melastomataceae,1.91,4,2.86521104
DDF,6,3069,Lithocarpus_polystachyus,Fagaceae,5.73,5,25.78689936
DDF,6,3070,Melastoma_malabathricum,Melastomataceae,3.5,4.5,9.621127502
DDF,6,3071,Lithocarpus_polystachyus,Fagaceae,20.7,10,336.535259
DDF,6,3072,Lithocarpus_polystachyus,Fagaceae,5.1,7,20.42820623
DDF,6,3073,Lithocarpus_polystachyus,Fagaceae,2.87,3.5,6.469246132
DDF,6,3074,Craibiodendron_stellatum,Ericaceae,15.92,8,199.0563371
DDF,6,3075,Lithocarpus_polystachyus,Fagaceae,2.23,4.5,3.905706527
DDF,6,3076,Lithocarpus_polystachyus,Fagaceae,2.87,4,6.469246132
DDF,6,3077,Wendlandia_tinctoria,Rubiaceae,1.27,3,1.266768698
DDF,6,3078,Shorea_obtusa,Dipterocarpaceae ,1.59,1.6,1.985565097
DDF,6,3079,Lithocarpus_polystachyus,Fagaceae,2.55,4.5,5.107051557
DDF,6,3080,Helicia_nilagirica,Proteaceae,1.91,2,2.86521104
DDF,6,3081,Helicia_nilagirica,Proteaceae,0.64,1.7,0.321699088
DDF,6,3082,Shorea_obtusa,Dipterocarpaceae ,0.64,2,0.321699088
DDF,6,3083,Quercus_brandisiana,Fagaceae,22.61,17,401.5050444
DDF,6,3084,Lithocarpus_polystachyus,Fagaceae,3.5,3.5,9.621127502
DDF,6,3085,Shorea_roxburghii,Dipterocarpaceae ,3.18,5,7.942260388
DDF,6,3086,Dalbergia_cana,Fabaceae,2.87,3,6.469246132
DDF,6,3087,Shorea_obtusa,Dipterocarpaceae ,10.19,8,81.55268223
DDF,6,3088,Dalbergia_cana,Fabaceae,9.24,8,67.05541024
DDF,6,3089,Pavetta_tomentosa,Rubiaceae,1.91,4,2.86521104
DDF,6,3090,Vaccinium_sprengelii,Ericaceae,3.5,1.7,9.621127502
DDF,6,3091,Vaccinium_sprengelii,Ericaceae,7.32,6,42.08351855
DDF,6,3092,Shorea_obtusa,Dipterocarpaceae ,3.18,3,7.942260388
DDF,6,3093,Lithocarpus_polystachyus,Fagaceae,6.37,8,31.86902274
DDF,6,3094,Shorea_obtusa,Dipterocarpaceae ,2.87,4,6.469246132
DDF,6,3095,Phyllanthus_emblica,Phyllanthaceae,1.91,4.5,2.86521104
DDF,6,3096,Melastoma_malabathricum,Melastomataceae,0.64,2.5,0.321699088
DDF,6,3097,Pavetta_tomentosa,Rubiaceae,7.64,6,45.84337664
DDF,6,3098,Shorea_obtusa,Dipterocarpaceae ,2.55,2,5.107051557
DDF,6,3099,Dipterocarpus_tuberculatus,Dipterocarpaceae ,1.91,3,2.86521104
DDF,6,3100,Rapanea_yunnanensis,Primulaceae,2.55,5,5.107051557
DDF,6,3101,Shorea_obtusa,Dipterocarpaceae ,2.23,2,3.905706527
DDF,6,3102,Shorea_obtusa,Dipterocarpaceae ,2.87,3,6.469246132
DDF,6,3103,Dipterocarpus_tuberculatus,Dipterocarpaceae ,4.78,3,17.9450914
DDF,6,3104,Shorea_obtusa,Dipterocarpaceae ,3.5,2,9.621127502
DDF,6,3105,Shorea_obtusa,Dipterocarpaceae ,2.87,2,6.469246132
DDF,6,3106,Lithocarpus_polystachyus,Fagaceae,30.25,13,718.6884069
DDF,6,3107,Careya_sphaerica,Lecythidaceae,0.96,1.5,0.723822947
DDF,6,3108,Vaccinium_sprengelii,Ericaceae,0.96,1.7,0.723822947
DDF,6,3109,Shorea_roxburghii,Dipterocarpaceae ,2.23,3,3.905706527
DDF,6,3110,Lithocarpus_polystachyus,Fagaceae,7.96,8,49.76408427
DDF,6,3111,Lithocarpus_polystachyus,Fagaceae,6.69,7,35.15135874
DDF,6,3112,Lithocarpus_polystachyus,Fagaceae,7.32,4,42.08351855
DDF,6,3113,Lithocarpus_polystachyus,Fagaceae,8.6,8,58.08804816
DDF,6,3114,Memecylon_scutellatum,Melastomataceae,0.64,2,0.321699088
DDF,6,3115,Memecylon_scutellatum,Melastomataceae,0.64,2,0.321699088
DDF,6,3116,Lithocarpus_polystachyus,Fagaceae,3.5,5.5,9.621127502
DDF,6,3117,Lithocarpus_polystachyus,Fagaceae,15.92,12,199.0563371
DDF,6,3118,Anneslea_fragrans,Theaceae,0.96,2,0.723822947
DDF,6,3119,Aporosa_villosa,Phyllanthaceae,3.82,4,11.46084416
DDF,6,3120,Aporosa_villosa,Phyllanthaceae,4.14,3.5,13.46141036
DDF,6,3121,Wendlandia_tinctoria,Rubiaceae,2.87,4,6.469246132
DDF,6,3122,Lithocarpus_polystachyus,Fagaceae,3.18,5,7.942260388
DDF,6,3123,Wendlandia_tinctoria,Rubiaceae,1.27,3,1.266768698
DDF,6,3124,Shorea_roxburghii,Dipterocarpaceae ,2.87,3.5,6.469246132
DDF,6,3125,Aporosa_villosa,Phyllanthaceae,3.18,4,7.942260388
DDF,6,3126,Wendlandia_tinctoria,Rubiaceae,5.73,6,25.78689936
DDF,6,3127,Syzygium_albiflorum,Myrtaceae,2.55,3.5,5.107051557
DDF,6,3128,Syzygium_albiflorum,Myrtaceae,5.41,6,22.98711199
DDF,6,3129,Shorea_obtusa,Dipterocarpaceae ,2.87,2,6.469246132
DDF,6,3130,Wendlandia_tinctoria,Rubiaceae,6.69,6,35.15135874
DDF,6,3131,Wendlandia_tinctoria,Rubiaceae,5.41,6,22.98711199
DDF,6,3132,Wendlandia_tinctoria,Rubiaceae,4.78,6,17.9450914
DDF,6,3133,Wendlandia_tinctoria,Rubiaceae,2.87,4.5,6.469246132
DDF,6,3134,Aporosa_villosa,Phyllanthaceae,4.14,4,13.46141036
DDF,6,3135,Tristaniopsis_burmanica,Myrtaceae,16.88,9,223.7869544
DDF,6,3136,Dipterocarpus_tuberculatus,Dipterocarpaceae ,16.56,9,215.3825658
DDF,6,3137,Dipterocarpus_tuberculatus,Dipterocarpaceae ,27.71,13,603.0633459
DDF,6,3138,Pavetta_tomentosa,Rubiaceae,2.87,5,6.469246132
DDF,6,3139,Pavetta_tomentosa,Rubiaceae,3.5,4,9.621127502
DDF,6,3140,Magnolia_baillonii,Magnoliaceae,2.23,4,3.905706527
DDF,6,3141,Buchanania_lanzan,Anacardiaceae,9.24,4.5,67.05541024
DDF,6,3142,Shorea_obtusa,Dipterocarpaceae ,1.59,2,1.985565097
DDF,6,3143,Lithocarpus_lindleyanus,Fagaceae,2.55,3,5.107051557
DDF,6,3144,Melastoma_malabathricum,Melastomataceae,2.23,3.5,3.905706527
DDF,6,3145,Schima_wallichii,Theaceae,2.87,4,6.469246132
DDF,6,3146,Lithocarpus_lindleyanus,Fagaceae,3.5,5,9.621127502
DDF,6,3147,Lithocarpus_lindleyanus,Fagaceae,1.91,4,2.86521104
DDF,6,3148,Helicia_nilagirica,Proteaceae,1.91,3,2.86521104
DDF,6,3149,Schima_wallichii,Theaceae,1.91,3.5,2.86521104
DDF,6,3150,Grewia_disperma,Malvaceae,8.6,17,58.08804816
DDF,6,3151,Helicia_nilagirica,Proteaceae,1.27,2,1.266768698
DDF,6,3152,Aporosa_villosa,Phyllanthaceae,2.55,2,5.107051557
DDF,6,3153,Wendlandia_tinctoria,Rubiaceae,5.73,6,25.78689936
DDF,6,3154,Wendlandia_tinctoria,Rubiaceae,5.73,5.5,25.78689936
DDF,6,3155,Dalbergia_cana,Fabaceae,0.64,1.8,0.321699088
DDF,6,3156,Rapanea_yunnanensis,Primulaceae,1.91,4,2.86521104
DDF,6,3157,Ilex_umbellulata,Aquifoliaceae,1.27,2,1.266768698
DDF,6,3158,Schima_wallichii,Theaceae,1.27,2.5,1.266768698
DDF,6,3159,Pavetta_tomentosa,Rubiaceae,4.14,6,13.46141036
DDF,6,3160,Shorea_obtusa,Dipterocarpaceae ,1.91,2,2.86521104
DDF,6,3161,Shorea_obtusa,Dipterocarpaceae ,0.96,2,0.723822947
DDF,6,3162,Shorea_obtusa,Dipterocarpaceae ,6.37,6,31.86902274
DDF,6,3163,Dalbergia_cana,Fabaceae,7.01,7,38.59454429
DDF,6,3164,Gardenia_sootepensis,Rubiaceae,1.59,3,1.985565097
DDF,6,3165,Lithocarpus_lindleyanus,Fagaceae,1.27,2,1.266768698
DDF,6,3166,Lithocarpus_lindleyanus,Fagaceae,3.82,4.5,11.46084416
DDF,6,3167,Lithocarpus_lindleyanus,Fagaceae,0.96,2,0.723822947
DDF,6,3168,Dalbergia_cultrata,Fabaceae,5.73,5,25.78689936
DDF,6,3169,Aporosa_villosa,Phyllanthaceae,5.73,4,25.78689936
DDF,6,3170,Aporosa_villosa,Phyllanthaceae,3.18,3,7.942260388
DDF,6,3171,Wendlandia_tinctoria,Rubiaceae,13.54,7,143.9883019
DDF,6,3172,Aporosa_villosa,Phyllanthaceae,2.87,3,6.469246132
DDF,6,3173,Aporosa_villosa,Phyllanthaceae,2.23,3,3.905706527
DDF,6,3174,Lithocarpus_polystachyus,Fagaceae,1.59,3,1.985565097
DDF,6,3175,Wendlandia_tinctoria,Rubiaceae,11.15,8,97.64266317
DDF,6,3176,Lithocarpus_polystachyus,Fagaceae,0.96,2,0.723822947
DDF,6,3177,Monosis_volkameriifolia,Asteraceae,2.23,3.5,3.905706527
DDF,6,3178,Lithocarpus_polystachyus,Fagaceae,5.41,6,22.98711199
DDF,6,3179,Lithocarpus_lindleyanus,Fagaceae,6.37,6,31.86902274
DDF,6,3180,Lithocarpus_lindleyanus,Fagaceae,15.29,8,183.6136028
DDF,6,3181,Dipterocarpus_tuberculatus,Dipterocarpaceae ,31.21,17,765.0281552
DDF,6,3182,Pavetta_tomentosa,Rubiaceae,4.78,4,17.9450914
DDF,6,3183,Pavetta_tomentosa,Rubiaceae,4.3,4,14.52201204
DDF,6,3184,Lithocarpus_polystachyus,Fagaceae,1.27,2,1.266768698
DDF,6,3185,Lithocarpus_polystachyus,Fagaceae,5.41,4.5,22.98711199
DDF,6,3186,Dalbergia_cultrata,Fabaceae,2.55,3,5.107051557
DDF,6,3187,Wendlandia_tinctoria,Rubiaceae,3.5,4,9.621127502
DDF,6,3188,Melastoma_malabathricum,Melastomataceae,1.59,3,1.985565097
DDF,6,3189,Melastoma_malabathricum,Melastomataceae,1.27,3,1.266768698
DDF,6,3190,Melastoma_malabathricum,Melastomataceae,1.27,3,1.266768698
DDF,6,3191,Shorea_obtusa,Dipterocarpaceae ,5.1,3,20.42820623
DDF,6,3192,Shorea_obtusa,Dipterocarpaceae ,2.23,2,3.905706527
DDF,6,3193,Lithocarpus_polystachyus,Fagaceae,0.96,2,0.723822947
DDF,6,3194,Glochidion_sphaerogynum,Phyllanthaceae,1.27,2,1.266768698
DDF,6,3195,Pavetta_tomentosa,Rubiaceae,3.18,3,7.942260388
DDF,6,3196,Engelhardia_serrata,Juglandaceae,3.66,5,10.52087964
DDF,6,3197,Helicia_nilagirica,Proteaceae,2.87,3.5,6.469246132
DDF,6,3198,Helicia_nilagirica,Proteaceae,3.18,3.5,7.942260388
DDF,6,3199,Lithocarpus_polystachyus,Fagaceae,1.59,3,1.985565097
DDF,6,3200,Ilex_umbellulata,Aquifoliaceae,1.59,3,1.985565097
DDF,6,3201,Tristaniopsis_burmanica,Myrtaceae,2.55,3,5.107051557
DDF,6,3202,Lithocarpus_polystachyus,Fagaceae,0.64,2,0.321699088
DDF,6,3203,Melastoma_malabathricum,Melastomataceae,0.96,2,0.723822947
DDF,6,3204,Lithocarpus_polystachyus,Fagaceae,1.91,2,2.86521104
DDF,6,3205,Wendlandia_tinctoria,Rubiaceae,9.55,8,71.630276
DDF,6,3206,Lithocarpus_polystachyus,Fagaceae,2.23,4,3.905706527
DDF,6,3207,Lithocarpus_polystachyus,Fagaceae,1.91,3,2.86521104
DDF,6,3208,Helicia_nilagirica,Proteaceae,1.27,2,1.266768698
DDF,6,3209,Memecylon_edule,Melastomataceae,1.91,3,2.86521104
DDF,6,3210,Helicia_nilagirica,Proteaceae,0.96,2,0.723822947
DDF,6,3211,Aporosa_villosa,Phyllanthaceae,1.27,2,1.266768698
DDF,6,3212,Dalbergia_cultrata,Fabaceae,2.23,3,3.905706527
DDF,6,3213,Wendlandia_tinctoria,Rubiaceae,2.87,4,6.469246132
DDF,6,3214,Wendlandia_tinctoria,Rubiaceae,2.87,5,6.469246132
DDF,6,3215,Styrax_benzoides,Styracaceae,2.87,4.5,6.469246132
DDF,6,3216,Styrax_benzoides,Styracaceae,2.55,4,5.107051557
DDF,6,3217,Styrax_benzoides,Styracaceae,2.23,3.5,3.905706527
DDF,6,3218,Lithocarpus_lindleyanus,Fagaceae,1.43,2,1.606060704
DDF,6,3219,Lithocarpus_lindleyanus,Fagaceae,3.18,3,7.942260388
DDF,6,3220,Monosis_volkameriifolia,Asteraceae,1.59,3,1.985565097
DDF,6,3221,Shorea_obtusa,Dipterocarpaceae ,6.37,5,31.86902274
DDF,6,3222,Castanopsis_diversifolia,Fagaceae,4.14,5,13.46141036
DDF,6,3223,Melastoma_malabathricum,Melastomataceae,0.96,2,0.723822947
DDF,6,3224,Vitex_peduncularis,Verbenaceae,0.64,2,0.321699088
DDF,6,3225,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DDF,6,3226,Rapanea_yunnanensis,Primulaceae,0.96,2,0.723822947
DDF,6,3227,Dalbergia_cultrata,Fabaceae,22.93,14,412.9504948
DDF,6,3228,Quercus_brandisiana,Fagaceae,9.39,8,69.2502054
DDF,6,3229,Melastoma_malabathricum,Melastomataceae,1.27,3,1.266768698
DDF,6,3230,Shorea_obtusa,Dipterocarpaceae ,13.69,9,147.1962607
DDF,6,3231,Pavetta_tomentosa,Rubiaceae,2.23,3,3.905706527
DDF,6,3232,Wendlandia_tinctoria,Rubiaceae,3.18,4,7.942260388
DDF,6,3233,Quercus_brandisiana,Fagaceae,1.27,2,1.266768698
DDF,6,3234,Lithocarpus_polystachyus,Fagaceae,2.23,3,3.905706527
DDF,6,3235,Tristaniopsis_burmanica,Myrtaceae,3.18,3.5,7.942260388
DDF,6,3236,Monosis_volkameriifolia,Asteraceae,2.23,4,3.905706527
DDF,6,3237,Styrax_benzoides,Styracaceae,1.27,3,1.266768698
DDF,6,3238,Melastoma_malabathricum,Melastomataceae,0.96,2,0.723822947
DDF,6,3239,Rapanea_yunnanensis,Primulaceae,1.27,3,1.266768698
DDF,6,3240,Tristaniopsis_burmanica,Myrtaceae,3.18,5,7.942260388
DDF,6,3241,Tristaniopsis_burmanica,Myrtaceae,3.18,5,7.942260388
DDF,6,3242,Tristaniopsis_burmanica,Myrtaceae,3.5,4,9.621127502
DDF,6,3243,Garcinia_cowa,Clusiaceae,2.23,4,3.905706527
DDF,6,3244,Wendlandia_tinctoria,Rubiaceae,5.41,6,22.98711199
DDF,6,3245,Tristaniopsis_burmanica,Myrtaceae,4.3,5,14.52201204
DDF,6,3246,Tristaniopsis_burmanica,Myrtaceae,2.23,3,3.905706527
DDF,6,3247,Helicia_nilagirica,Proteaceae,2.23,3,3.905706527
DDF,6,3248,Tristaniopsis_burmanica,Myrtaceae,1.91,4,2.86521104
DDF,6,3249,Rapanea_yunnanensis,Primulaceae,2.23,4.5,3.905706527
DDF,6,3250,Rapanea_yunnanensis,Primulaceae,1.59,3,1.985565097
DDF,6,3251,Rapanea_yunnanensis,Primulaceae,1.91,3.5,2.86521104
DDF,6,3252,Rapanea_yunnanensis,Primulaceae,0.96,2.5,0.723822947
DDF,6,3253,Wendlandia_tinctoria,Rubiaceae,3.5,5,9.621127502
DDF,6,3254,Wendlandia_tinctoria,Rubiaceae,4.14,5,13.46141036
DDF,6,3255,Monosis_volkameriifolia,Asteraceae,1.43,2,1.606060704
DDF,6,3256,Pinus_merkusii,Pinaceae,46.5,20,1698.227179
DDF,6,3257,Lithocarpus_polystachyus,Fagaceae,0.96,2,0.723822947
DDF,6,3258,Schima_wallichii,Theaceae,3.18,4.5,7.942260388
DDF,6,3259,Lithocarpus_polystachyus,Fagaceae,2.23,3,3.905706527
DDF,6,3260,Ilex_umbellulata,Aquifoliaceae,0.96,2,0.723822947
DDF,6,3261,Rapanea_yunnanensis,Primulaceae,1.27,3,1.266768698
DDF,6,3262,Rapanea_yunnanensis,Primulaceae,1.27,2,1.266768698
DDF,6,3263,Tristaniopsis_burmanica,Myrtaceae,0.96,2,0.723822947
DDF,6,3264,Eurya_nitida,Pentaphylacacaeae,0.64,2,0.321699088
DDF,6,3265,Lithocarpus_polystachyus,Fagaceae,2.39,3,4.486272849
DDF,6,3266,Shorea_obtusa,Dipterocarpaceae ,12.1,7.5,114.9901451
DDF,6,3267,Tristaniopsis_burmanica,Myrtaceae,0.96,2,0.723822947
DDF,6,3268,Tristaniopsis_burmanica,Myrtaceae,1.27,3,1.266768698
DDF,6,3269,Pavetta_tomentosa,Rubiaceae,1.59,2,1.985565097
DDF,6,3270,Engelhardia_serrata,Juglandaceae,1.27,3,1.266768698
DDF,6,3271,Melastoma_malabathricum,Melastomataceae,0.96,3,0.723822947
DDF,6,3272,Vaccinium_sprengelii,Ericaceae,1.59,3,1.985565097
DDF,6,3273,Styrax_benzoides,Styracaceae,1.91,3.5,2.86521104
DDF,6,3274,Vaccinium_sprengelii,Ericaceae,1.27,2,1.266768698
DDF,6,3275,Engelhardia_serrata,Juglandaceae,0.96,2,0.723822947
DDF,6,3276,Rapanea_yunnanensis,Primulaceae,1.27,2,1.266768698
DDF,6,3277,Anneslea_fragrans,Theaceae,0.96,1.6,0.723822947
DDF,6,3278,Pavetta_tomentosa,Rubiaceae,2.71,3,5.768042652
DDF,6,3279,Lithocarpus_lindleyanus,Fagaceae,0.96,2,0.723822947
DDF,6,3280,Dalbergia_cultrata,Fabaceae,2.87,3,6.469246132
DDF,6,3281,Lithocarpus_polystachyus,Fagaceae,3.5,4,9.621127502
DDF,6,3282,Vaccinium_sprengelii,Ericaceae,1.59,2,1.985565097
DDF,6,3283,Wendlandia_tinctoria,Rubiaceae,3.18,3.5,7.942260388
DDF,6,3284,Wendlandia_tinctoria,Rubiaceae,1.59,2,1.985565097
DDF,6,3285,Wendlandia_tinctoria,Rubiaceae,5.41,5,22.98711199
DDF,6,3286,Wendlandia_tinctoria,Rubiaceae,3.18,5,7.942260388
DDF,6,3287,Dalbergia_cultrata,Fabaceae,4.46,4,15.62282611
DDF,6,3288,Wendlandia_tinctoria,Rubiaceae,5.1,5,20.42820623
DDF,6,3289,Tristaniopsis_burmanica,Myrtaceae,1.11,2,0.967689077
DDF,6,3290,Vaccinium_sprengelii,Ericaceae,0.64,1.5,0.321699088
DDF,6,3291,Wendlandia_tinctoria,Rubiaceae,4.14,5,13.46141036
DDF,6,3292,Aporosa_villosa,Phyllanthaceae,1.59,2,1.985565097
DDF,6,3293,Dipterocarpus_tuberculatus,Dipterocarpaceae ,23.89,15,448.2519431
DDF,6,3294,Dipterocarpus_tuberculatus,Dipterocarpaceae ,47.45,20,1768.325928
DDF,6,3295,Clerodendrum_serratum,Verbenaceae,1.59,2.5,1.985565097
DDF,6,3296,Wendlandia_tinctoria,Rubiaceae,5.41,5,22.98711199
DDF,6,3297,Wendlandia_tinctoria,Rubiaceae,3.98,5,12.44102107
DDF,6,3298,Wendlandia_tinctoria,Rubiaceae,4.46,5,15.62282611
DDF,6,3299,Lithocarpus_polystachyus,Fagaceae,2.87,4,6.469246132
DDF,6,3300,Lithocarpus_lindleyanus,Fagaceae,3.82,5,11.46084416
DDF,6,3301,Wendlandia_tinctoria,Rubiaceae,4.14,5,13.46141036
DDF,6,3302,Wendlandia_tinctoria,Rubiaceae,2.55,5,5.107051557
DDF,6,3303,Wendlandia_tinctoria,Rubiaceae,1.59,4,1.985565097
DDF,6,3304,Wendlandia_tinctoria,Rubiaceae,2.23,2,3.905706527
DDF,6,3305,Lithocarpus_lindleyanus,Fagaceae,2.55,2,5.107051557
DDF,6,3306,Lithocarpus_polystachyus,Fagaceae,6.05,7,28.74753628
DDF,6,3307,Ilex_umbellulata,Aquifoliaceae,1.27,1.6,1.266768698
DDF,6,3308,Engelhardia_serrata,Juglandaceae,0.64,1.6,0.321699088
DDF,6,3309,Wendlandia_tinctoria,Rubiaceae,4.46,5.5,15.62282611
DDF,6,3310,Quercus_brandisiana,Fagaceae,24.84,10,484.610773
DDF,6,3311,Quercus_brandisiana,Fagaceae,18.79,13,277.2958957
DDF,6,3312,Lithocarpus_polystachyus,Fagaceae,1.91,3,2.86521104
DDF,6,3313,Wendlandia_tinctoria,Rubiaceae,3.5,4.5,9.621127502
DDF,6,3314,Wendlandia_tinctoria,Rubiaceae,4.78,6,17.9450914
DDF,6,3315,Lithocarpus_lindleyanus,Fagaceae,1.59,2,1.985565097
DDF,6,3316,Dipterocarpus_tuberculatus,Dipterocarpaceae ,10.19,8,81.55268223
DDF,6,3317,Vaccinium_sprengelii,Ericaceae,2.23,3,3.905706527
DDF,6,3318,Wendlandia_tinctoria,Rubiaceae,4.14,6,13.46141036
DDF,6,3319,Wendlandia_tinctoria,Rubiaceae,5.73,6,25.78689936
DDF,6,3320,Wendlandia_tinctoria,Rubiaceae,5.41,6,22.98711199
DDF,6,3321,Wendlandia_tinctoria,Rubiaceae,2.87,5,6.469246132
DDF,6,3322,Wendlandia_tinctoria,Rubiaceae,3.82,5.5,11.46084416
DDF,6,3323,Dipterocarpus_tuberculatus,Dipterocarpaceae ,18.47,12,267.9314363
DDF,6,3324,Dipterocarpus_tuberculatus,Dipterocarpaceae ,20.06,14,316.0470484
DDF,6,3325,Quercus_brandisiana,Fagaceae,17.52,10,241.0782804
DDF,6,3326,Wendlandia_tinctoria,Rubiaceae,5.73,6,25.78689936
DDF,6,3327,Lithocarpus_polystachyus,Fagaceae,6.05,7,28.74753628
DDF,6,3328,Lithocarpus_polystachyus,Fagaceae,6.05,7,28.74753628
DDF,6,3329,Quercus_kingiana,Fagaceae,1.91,2,2.86521104
DDF,6,3330,Melastoma_malabathricum,Melastomataceae,1.59,3.5,1.985565097
DDF,6,3331,Vaccinium_sprengelii,Ericaceae,2.87,5,6.469246132
DDF,6,3332,Lithocarpus_polystachyus,Fagaceae,6.05,7,28.74753628
DDF,6,3333,Helicia_nilagirica,Proteaceae,9.24,6,67.05541024
DDF,6,3334,Dalbergia_cultrata,Fabaceae,21.34,15,357.6668679
DDF,6,3335,Engelhardia_serrata,Juglandaceae,1.91,3.5,2.86521104
DDF,6,3336,Wendlandia_tinctoria,Rubiaceae,8.92,6,62.49130443
DDF,6,3337,Wendlandia_tinctoria,Rubiaceae,1.27,1.6,1.266768698
DDF,6,3338,Aporosa_villosa,Phyllanthaceae,6.37,5.5,31.86902274
DDF,6,3339,Quercus_brandisiana,Fagaceae,51.59,20,2090.359282
